business_id,name,category,revenue,location,rating,priority
B0001,Arjun Shetty,Charging Station,652785.28,North,1.89,9
B0002,Ananya Hegde,Energy Hub,298806.84,North,3.2,10
B0003,Pooja Deshmukh,Energy Hub,520547.37,South,2.76,4
B0004,Manoj Rao,EV Service,578704.8,East,2.72,3
B0005,Ananya Hegde,Energy Hub,753139.17,Central,4.69,8
B0006,Megha Kapoor,Energy Hub,554018.84,Central,1.71,7
B0007,Sneha Joshi,Energy Hub,373580.21,Central,2.63,9
B0008,Neha Iyer,EV Service,211543.51,South,1.25,5
B0009,Pranav Iyer,Energy Hub,267474.72,Central,3.43,8
B0010,Pooja Deshmukh,Energy Hub,374264.56,East,3.58,3
B0011,Karthik Patil,Charging Station,139267.58,South,2.44,1
B0012,Sneha Joshi,Charging Station,729931.58,East,1.27,6
B0013,Aditi Kulkarni,Charging Station,447351.56,North,2.82,10
B0014,Manoj Rao,EV Service,271308.5,Central,2.05,5
B0015,Neha Iyer,Charging Station,714935.91,West,1.6,8
B0016,Pooja Deshmukh,EV Service,429619.96,Central,4.88,7
B0017,Ananya Hegde,Energy Hub,428020.82,Central,2.65,9
B0018,Ananya Hegde,Energy Hub,131502.45,East,2.77,4
B0019,Riya Kulkarni,EV Service,57907.13,South,2.15,2
B0020,Pooja Deshmukh,Energy Hub,476861.7,Central,4.11,6
B0021,Pranav Iyer,Energy Hub,623662.24,Central,2.48,5
B0022,Rohan Jain,Energy Hub,725056.35,West,4.61,6
B0023,Rohan Jain,Energy Hub,601822.87,Central,4.12,5
B0024,Riya Kulkarni,Energy Hub,94585.67,South,3.67,7
B0025,Aditi Kulkarni,Charging Station,124695.73,West,3.72,5
B0026,Megha Kapoor,Charging Station,231874.08,North,4.4,5
B0027,Riya Kulkarni,Charging Station,549560.17,North,4.24,3
B0028,Karthik Patil,EV Service,548768.52,North,2.29,8
B0029,Sanjana Rao,EV Service,69637.78,Central,2.37,1
B0030,Karthik Patil,EV Service,547830.53,Central,4.95,3
B0031,Neha Iyer,Charging Station,588925.13,North,2.01,2
B0032,Pranav Iyer,Charging Station,51613.12,South,2.84,3
B0033,Riya Kulkarni,Charging Station,556631.64,West,1.66,3
B0034,Pranav Iyer,Charging Station,84980.64,West,1.82,1
B0035,Ananya Hegde,Energy Hub,504685.18,South,3.14,7
B0036,Aditi Kulkarni,Charging Station,647098.33,West,1.41,5
B0037,Aditya Mehta,Charging Station,238619.63,South,2.35,10
B0038,Rohan Jain,EV Service,631846.31,East,3.95,8
