BlockID,Type,Width,Height,ConnA,ConnB,WireLen,Power_mW,Temp_C
1,PHY,4,2,23,29,20,3.85,42.06
2,MEMCTRL,6,4,1,34,28,6.47,42.83
3,CACHE,6,4,6,20,27,10.68,42.75
4,IO,4,2,1,27,22,4.29,39.75
5,CPU,10,11,22,1,1,24.21,50.35
6,CACHE,8,5,1,24,27,6.85,43.45
7,CACHE,7,5,10,15,22,12.46,43.99
8,PLL,3,3,1,25,36,2.27,35.66
9,PHY,4,2,1,5,1,2.16,35.28
10,DSP,4,6,1,1,4,23.39,46.64
11,CACHE,4,6,1,24,33,12.09,45.32
12,CPU,6,11,13,2,40,54.91,56.68
13,IO,3,4,27,1,36,3.6,39.13
14,DSP,4,4,1,9,10,20.59,48.55
15,CPU,7,6,27,16,12,50.73,56.28
16,GPU,12,10,34,11,5,73.94,58.63
17,PHY,2,2,45,43,12,1.87,35.31
18,PHY,2,2,24,31,34,3.94,42.35
19,PHY,3,2,1,30,30,3.58,39.9
20,IO,4,2,23,47,15,4.32,38.78
21,CPU,8,12,18,1,24,49.58,53.76
22,GPU,9,7,15,48,3,49.2,53.16
23,DSP,6,5,21,32,17,16.99,47.29
24,CPU,8,9,1,8,23,28.35,47.29
25,GPU,8,6,33,50,13,77.42,56.12
26,MEMCTRL,5,4,53,15,21,10.22,41.96
27,MEMCTRL,5,3,23,9,11,5.32,42.97
28,IO,3,3,10,1,10,3.45,39.04
29,DSP,6,5,54,1,16,13.59,43.97
30,IO,3,4,34,22,11,6.91,41.11
31,GPU,9,10,14,36,33,67.55,54.83
32,CPU,12,10,11,39,35,34.41,52.98
33,CACHE,7,7,31,4,24,11.3,47.27
34,DSP,3,5,1,32,3,17.1,46.71
35,MEMCTRL,4,6,41,44,4,8.45,43.39
36,GPU,9,10,17,8,4,50.82,51.99
37,GPU,15,9,1,10,28,46.56,51.5
38,CACHE,7,8,42,23,31,13.39,48.4
39,IO,2,4,55,38,1,5.6,38.76
40,GPU,16,12,17,16,17,63.21,53.25
41,MEMCTRL,4,6,34,57,29,9.04,44.21
42,PLL,3,3,67,65,33,1.37,32.36
43,DSP,4,6,44,56,6,18.74,45.56
44,IO,3,3,41,50,8,3.68,40.63
45,PHY,3,4,71,55,12,3.31,38.86
