NodeID,Latitude,Longitude,Conn1,Time1,Conn2,Time2,HospitalDist,SignalStatus,Blocked
1,12.333462,76.506003,2,5,2,4,11,1,0
2,12.394123,76.520865,3,7,1,1,10,1,0
3,12.186369,76.547721,4,7,1,8,18,1,0
4,12.362114,76.538318,5,7,5,5,11,1,0
5,12.20453,76.591183,6,6,7,5,9,1,0
6,12.413548,76.590848,7,5,26,6,17,1,0
7,12.338703,76.685536,8,2,1,2,14,1,0
8,12.26756,76.588843,9,4,5,2,17,1,0
9,12.238755,76.610942,10,5,29,4,18,1,0
10,12.193425,76.697233,11,6,15,5,9,1,0
11,12.390328,76.575523,12,8,16,8,9,1,0
12,12.314728,76.563058,13,7,29,7,12,1,0
13,12.302286,76.521818,14,1,1,3,17,1,0
14,12.323138,76.592344,15,8,27,5,15,0,1
15,12.352973,76.66361,16,5,16,2,11,1,0
16,12.408916,76.710205,17,5,28,3,14,0,0
17,12.251627,76.653348,18,4,6,6,8,1,0
18,12.307285,76.500137,19,6,29,1,7,0,0
19,12.3796,76.573803,20,1,14,2,7,1,0
20,12.414716,76.627849,21,3,8,8,14,1,0
21,12.325583,76.731447,22,4,20,7,15,1,0
22,12.304218,76.529041,23,4,6,6,5,1,0
23,12.232852,76.517038,24,1,17,2,5,0,0
24,12.237121,76.660555,25,4,38,3,14,1,0
25,12.293514,76.597694,26,2,11,7,10,1,0
26,12.354978,76.661607,27,2,9,7,9,0,0
27,12.225982,76.628709,28,3,34,3,8,1,0
28,12.198092,76.693925,29,2,11,1,5,0,0
29,12.219915,76.616554,30,4,34,1,6,1,0
30,12.243649,76.688177,31,8,28,7,12,1,0
31,12.225575,76.552248,32,1,48,1,8,1,0
32,12.300684,76.704653,33,3,15,2,5,1,0
33,12.386837,76.596906,34,4,50,1,12,1,0
34,12.315654,76.575929,35,5,27,6,6,1,0
35,12.33492,76.609734,36,2,15,8,12,0,0
36,12.197583,76.551157,37,5,24,6,3,0,0
37,12.217859,76.700099,38,5,56,1,12,0,0
38,12.339213,76.725343,39,3,34,2,3,1,0
39,12.247622,76.550551,40,6,32,5,10,1,0
40,12.383065,76.522152,41,7,37,1,2,1,0
41,12.415152,76.53878,42,8,56,7,9,1,0
