NodeID,NodeType,Zone,Latitude,Longitude,AvgLoadKW,PeakLoadKW,ConnectedTo,LineResistance,Fail_Prob,Meter_Today,Meter_Month,DemographicGroup
0,Res,North,12.272465,76.623468,2,5,1679,5.45,0.134,7,295,25-54
1,Res,North,12.078109,76.619798,5,6,9195,1.67,0.097,36,1143,0-15
2,Solar,Central,12.133457,76.81079,1754,2117,6924,2.79,0.023,23,713,0-15
3,Sub,North,12.157694,76.653187,741,985,7527,4.34,0.146,26,800,25-54
4,Hosp,Central,12.315636,76.658491,74,98,750,5.32,0.116,7,249,0-15
5,Sub,East,12.186023,76.800233,533,1112,5820,1.76,0.04,6,267,25-54
6,Res,Central,12.268738,76.599021,4,6,9125,1.83,0.049,5,189,0-15
7,School,West,12.130322,76.613295,90,123,8179,3.23,0.137,31,958,15-25
8,Res,South,12.273497,76.711693,5,7,9560,3.26,0.033,10,375,25-54
9,Res,North,12.308331,76.595852,2,5,6916,4.81,0.058,40,1269,25-54
10,Hosp,Central,12.308234,76.553444,64,118,4371,6.17,0.051,20,665,0-15
11,Solar,North,12.336145,76.812756,739,1451,2927,4.11,0.016,21,721,25-54
12,HydroPlant,South,12.095852,76.778753,1304,2047,9,4.83,0.073,9,326,15-25
13,Industrial,North,12.122261,76.720207,400,700,1290,0.78,0.073,6,258,64+
14,Res,South,12.247925,76.834055,2,4,8645,6.99,0.063,15,529,64+
15,Industrial,East,12.169698,76.751506,400,700,6118,3.56,0.078,9,311,0-15
16,Res,East,12.05631,76.716176,5,6,117,0.66,0.095,16,498,0-15
17,School,North,12.204247,76.633543,112,145,8834,1.15,0.14,38,1223,25-54
18,Industrial,West,12.292249,76.607123,400,700,1588,5.31,0.053,28,909,64+
19,Res,North,12.068184,76.768464,1,2,3139,1.6,0.067,29,903,15-25
20,Solar,South,12.312346,76.572615,1854,2617,1604,0.5,0.15,2,81,64+
21,Industrial,South,12.171924,76.694408,400,700,6570,7.23,0.025,2,119,15-25
22,Solar,East,12.176902,76.837195,1804,2573,7973,1.32,0.045,5,234,64+
23,WindFarm,North,12.274393,76.56715,1396,2084,8238,7.36,0.08,5,225,0-15
24,Res,North,12.228511,76.752564,2,4,1964,7.54,0.085,39,1256,0-15
25,HydroPlant,North,12.175767,76.725102,1270,1793,4272,1.71,0.107,17,553,25-54
26,Res,East,12.187167,76.828705,1,2,7508,5.01,0.084,8,259,25-54
27,Industrial,Central,12.12956,76.829978,400,700,1127,7.05,0.055,12,426,25-54
28,Hosp,Central,12.345156,76.79213,117,137,9086,2.47,0.1,10,343,0-15
29,Res,Central,12.096634,76.634527,2,5,5617,1.71,0.095,18,614,25-54
30,Hosp,North,12.07769,76.677073,85,107,58,2.74,0.02,18,570,64+
31,Solar,Central,12.2617,76.718272,429,706,2442,4.41,0.125,39,1250,0-15
32,Sub,South,12.062549,76.659395,1830,2070,5862,1.76,0.037,8,295,64+
33,WindFarm,West,12.342151,76.774843,684,1050,2900,7.06,0.004,23,752,55-64
34,Industrial,East,12.097759,76.760383,400,700,6267,6.99,0.129,16,515,25-54
35,School,East,12.296161,76.811397,78,99,3164,3.25,0.042,6,225,15-25
36,WindFarm,West,12.253855,76.803098,878,1106,1889,7.03,0.039,39,1213,0-15
37,Res,Central,12.180369,76.768564,3,5,9932,7.88,0.017,38,1174,15-25
38,Res,West,12.050507,76.827673,5,8,3228,2.98,0.01,23,779,15-25
39,Res,East,12.202137,76.750068,3,5,4844,4.48,0.029,26,876,64+
40,Res,Central,12.220732,76.671823,1,3,4700,1.76,0.118,40,1293,15-25
41,Solar,West,12.182648,76.61411,1169,1542,1389,2.34,0.1,23,711,64+
42,Industrial,East,12.117392,76.609739,400,700,400,0.47,0.148,6,248,25-54
43,HydroPlant,South,12.265504,76.665194,1018,1467,2417,5.28,0.001,8,304,0-15
44,Res,Central,12.189365,76.717222,1,3,2184,6.43,0.1,37,1196,15-25
45,Solar,Central,12.294502,76.817606,1073,1834,7305,7.19,0.112,32,1027,15-25
46,Industrial,East,12.279744,76.70639,400,700,3919,2.27,0.012,20,640,15-25
47,School,East,12.317908,76.574173,69,103,6275,5.58,0.106,6,243,25-54
48,School,Central,12.189777,76.56868,103,147,9569,7.57,0.003,38,1198,25-54
49,Res,East,12.139584,76.666996,4,7,8947,6.42,0.135,33,1028,15-25
50,Sub,West,12.058707,76.650839,1590,2204,2704,6.74,0.138,36,1093,25-54
51,HydroPlant,Central,12.2489,76.575184,1077,1415,7564,1.54,0.039,22,697,25-54
52,School,East,12.278369,76.663738,103,139,1341,3.82,0.112,5,204,0-15
53,Res,North,12.27627,76.834884,2,3,2496,1.98,0.071,9,352,0-15
54,Solar,East,12.280069,76.600337,1443,1760,2683,7.72,0.016,3,139,25-54
55,Sub,West,12.332441,76.609499,1412,1860,1669,5.61,0.045,40,1225,25-54
56,Res,East,12.209824,76.748456,1,4,5590,0.2,0.063,33,1013,25-54
57,School,West,12.262193,76.680646,116,153,8817,6.22,0.07,39,1214,15-25
58,Industrial,North,12.133678,76.685241,400,700,7613,4.6,0.1,23,703,25-54
59,School,South,12.196265,76.656447,83,124,4581,7.05,0.105,19,651,0-15
60,WindFarm,South,12.075684,76.766022,1200,1968,3937,5.56,0.097,33,1057,0-15
61,Res,East,12.116479,76.757536,3,6,9528,3.02,0.083,24,784,64+
62,WindFarm,East,12.155543,76.686124,827,1284,3777,1.05,0.029,9,348,64+
63,Res,South,12.114915,76.69526,5,8,9777,2.34,0.015,14,467,0-15
64,School,South,12.14068,76.762406,66,103,745,7.8,0.083,10,391,64+
65,Solar,North,12.311816,76.722219,1161,1851,7216,2.79,0.145,18,611,0-15
66,Res,West,12.197524,76.723106,1,2,2444,6.51,0.142,7,251,0-15
67,WindFarm,West,12.231895,76.787222,662,1397,6232,3.66,0.066,39,1234,15-25
68,HydroPlant,Central,12.068069,76.838033,403,815,3457,2.19,0.012,17,542,25-54
69,Res,South,12.050803,76.685151,5,7,4771,0.36,0.043,20,699,25-54
70,Res,South,12.327173,76.786348,5,8,3241,3.46,0.082,11,374,0-15
71,Res,North,12.099777,76.642284,5,7,7195,1.08,0.103,27,854,25-54
72,WindFarm,West,12.181328,76.729411,1084,1614,9891,2.08,0.014,38,1225,0-15
73,Hosp,Central,12.06207,76.776881,110,163,7245,7.34,0.027,39,1235,25-54
74,Solar,North,12.191003,76.672504,857,1164,2634,2.71,0.104,20,694,25-54
75,WindFarm,North,12.186448,76.644355,862,1180,6622,6.93,0.124,2,154,25-54
76,Solar,West,12.066261,76.705532,1475,2185,7242,6.1,0.031,37,1136,15-25
77,Solar,West,12.086428,76.841944,1446,1891,2594,2.55,0.002,28,861,0-15
78,Res,West,12.334118,76.744313,2,4,4781,4.12,0.041,32,1030,15-25
79,Solar,Central,12.093393,76.607183,1427,2147,2236,6.93,0.041,28,893,25-54
80,Hosp,North,12.134852,76.639567,112,141,7316,4.35,0.052,37,1189,25-54
81,Solar,East,12.310881,76.844232,689,1474,6274,1.95,0.116,4,170,64+
82,Solar,West,12.165824,76.749107,1880,2235,8115,7.72,0.019,39,1222,0-15
83,Solar,North,12.207785,76.687078,1679,2026,6717,6.98,0.145,6,250,15-25
84,School,Central,12.257811,76.744951,92,146,6226,7.64,0.094,33,1069,0-15
85,HydroPlant,North,12.120431,76.75532,788,1220,1480,3.53,0.015,8,306,0-15
86,Hosp,North,12.063797,76.788843,87,129,6141,3.5,0.037,28,922,55-64
87,Res,South,12.102521,76.732848,4,7,3945,4.03,0.087,16,549,25-54
88,Hosp,West,12.126598,76.552819,109,147,8955,1.35,0.066,24,805,15-25
89,Sub,East,12.187051,76.640637,987,1681,1747,1.97,0.086,38,1187,55-64
90,Hosp,North,12.343383,76.747469,85,105,9272,6.93,0.117,5,237,64+
91,Solar,East,12.282722,76.619036,1842,2402,3588,5.13,0.093,10,390,0-15
92,Res,East,12.286583,76.560009,3,6,2153,0.81,0.044,28,872,0-15
93,Res,Central,12.312938,76.659757,5,7,2695,2.13,0.124,32,1007,64+
94,School,North,12.190499,76.57259,78,123,9131,2.99,0.119,2,103,25-54
95,Res,West,12.160576,76.774703,3,6,6242,6.6,0.141,8,336,0-15
96,Solar,North,12.235864,76.832951,871,1297,1035,5.12,0.07,21,723,25-54
97,Res,South,12.063604,76.561164,4,5,1592,1.95,0.081,26,848,25-54
98,WindFarm,West,12.226202,76.76798,1049,1350,8017,4.96,0.141,19,584,55-64
99,School,South,12.183015,76.835167,96,122,6018,4.4,0.147,24,737,25-54
100,Hosp,South,12.340462,76.834703,108,133,3475,5.17,0.09,3,106,15-25
101,Industrial,South,12.286093,76.611562,400,700,9080,1.74,0.032,16,532,64+
102,Res,Central,12.050851,76.807522,2,3,8850,2.08,0.026,3,116,0-15
103,School,South,12.226656,76.554734,83,106,2076,5.96,0.079,6,250,25-54
104,School,Central,12.2281,76.685602,78,137,710,5.85,0.136,35,1098,25-54
105,Res,North,12.349576,76.80419,4,7,1768,3.97,0.136,6,200,15-25
106,HydroPlant,South,12.069705,76.632505,1496,2295,8984,5.73,0.057,40,1277,15-25
107,Solar,Central,12.231628,76.579754,1637,1954,9033,5.79,0.032,30,939,25-54
108,School,West,12.169619,76.768884,90,137,5120,5.35,0.056,11,427,25-54
109,Res,North,12.299532,76.577969,1,4,6105,6.51,0.083,39,1251,25-54
110,School,North,12.173243,76.812082,104,127,4712,4.84,0.053,38,1214,0-15
111,Res,West,12.117273,76.582466,5,7,1882,6.12,0.086,29,951,64+
112,HydroPlant,Central,12.252493,76.717022,1447,1920,474,1.53,0.105,21,683,15-25
113,Res,South,12.310959,76.719896,4,5,2324,5.95,0.146,7,287,0-15
114,Sub,West,12.186094,76.597223,838,1370,9299,4.81,0.133,11,360,64+
115,HydroPlant,North,12.252191,76.631631,1555,2189,7957,4.9,0.062,15,525,0-15
116,School,West,12.083267,76.753465,112,165,5053,0.46,0.059,40,1217,0-15
117,Industrial,East,12.333597,76.780205,400,700,4186,2.39,0.018,33,1055,0-15
118,Res,West,12.209775,76.619033,5,8,5802,0.67,0.129,4,185,0-15
119,Solar,North,12.308633,76.722728,1374,1988,6843,2.39,0.061,22,691,25-54
120,Solar,East,12.076439,76.803345,698,1344,9648,3.26,0.012,21,683,0-15
121,School,South,12.072914,76.739967,117,169,3176,7.26,0.052,11,370,0-15
122,Res,East,12.109182,76.73072,1,2,8095,3.77,0.085,39,1237,55-64
123,HydroPlant,Central,12.146962,76.841292,847,1201,7205,0.64,0.066,21,675,25-54
124,Res,East,12.202201,76.643122,4,5,932,3.01,0.043,7,298,25-54
125,WindFarm,West,12.188813,76.716295,1821,2063,7368,7.28,0.086,14,471,25-54
126,Solar,Central,12.095258,76.568562,411,962,1381,4.09,0.026,17,610,25-54
127,Solar,Central,12.206824,76.597624,963,1452,6347,3.33,0.051,40,1216,25-54
128,School,North,12.148907,76.717389,99,137,4128,5.82,0.098,40,1229,15-25
129,Res,Central,12.249084,76.825024,3,6,6421,1.12,0.106,7,259,25-54
130,Sub,East,12.293955,76.751035,1897,2636,1531,5.2,0.064,25,762,15-25
131,Hosp,South,12.335351,76.65252,112,144,3711,8.0,0.023,20,622,25-54
132,WindFarm,Central,12.061324,76.651029,1769,2103,9785,3.08,0.024,12,426,0-15
133,Sub,East,12.252909,76.621259,1109,1600,7355,1.95,0.036,32,994,25-54
134,HydroPlant,West,12.188504,76.634532,982,1696,8641,3.41,0.024,14,507,0-15
135,Hosp,North,12.242354,76.812235,120,146,8452,6.82,0.043,12,404,25-54
136,WindFarm,South,12.299314,76.577514,654,1315,5727,7.45,0.062,27,884,25-54
137,Industrial,West,12.348358,76.662474,400,700,461,2.62,0.015,23,718,0-15
138,Res,East,12.325219,76.691736,2,5,7685,3.64,0.001,7,222,15-25
139,Industrial,South,12.214641,76.76817,400,700,8647,3.44,0.116,17,558,0-15
140,Res,South,12.175948,76.78817,4,5,1816,6.71,0.075,36,1092,25-54
141,WindFarm,Central,12.122581,76.593073,1079,1280,5780,2.0,0.062,7,287,15-25
142,Res,Central,12.213225,76.785924,5,8,333,3.18,0.071,26,837,15-25
143,Res,East,12.286556,76.653441,1,4,5447,1.15,0.053,23,782,0-15
144,Solar,West,12.239521,76.793449,329,997,605,2.42,0.007,14,435,15-25
