StationID,Zone,Neighbor1,Cost1,Neighbor2,Cost2,DepartureTimes,InitialPassengers,CardID,InitialBalance,TapFare,TapTime,FaultCode
197,East,210,6,82,4,346|509|865|1005|1107,26,571020818395,39,10,903,0
63,North,25,9,236,8,493|518|576|872|1337,389,571020605062,47,5,1267,0
118,West,250,8,173,1,590|664|764|855|970,218,571020873341,189,15,1286,0
140,South,243,7,174,2,885|1025|1181|1189|1282,441,571020995735,21,5,729,0
81,Central,223,10,199,1,455|657|671|807|847,107,571020482722,21,15,766,0
129,South,43,7,233,3,332|426|775|797|1308,239,571020351932,30,10,863,0
242,North,150,8,87,8,422|438|482|833|1174,405,571020179063,107,15,1125,0
238,South,127,10,195,9,739|874|912|967|983,202,571020935888,188,15,582,0
103,West,236,4,141,1,466|781|808|885|1034,460,571020586660,33,15,697,0
143,East,179,7,28,3,392|557|791|1200|1360,322,571020664999,98,15,1108,0
17,West,198,7,200,2,303|518|855|961|1030,443,571020936440,186,10,1292,0
126,West,72,1,204,10,655|700|796|823|1235,165,571020469519,146,15,749,0
90,West,52,8,22,8,545|570|725|1328|1384,178,571020859108,53,5,849,0
183,Central,215,2,128,4,927|1126|1358|1374|1384,355,571020111113,81,5,1289,0
202,North,199,2,211,6,414|420|523|1026|1240,116,571020522433,195,5,953,0
240,East,109,10,89,12,341|389|681|962|1185,273,571020358821,119,10,1137,0
75,North,205,9,112,2,400|455|713|917|1154,306,571020233747,67,5,526,0
105,East,156,4,4,1,554|1040|1093|1145|1185,170,571020703595,135,15,601,0
62,North,169,10,18,6,874|1088|1118|1215|1227,208,571020224594,21,5,633,0
120,North,37,11,17,4,496|583|636|888|1142,199,571020375648,169,15,1147,0
73,East,178,9,109,10,373|517|645|989|1100,221,571020314296,150,5,1269,0
136,West,93,8,164,5,606|756|984|1011|1297,155,571020503249,26,5,1169,0
174,North,91,10,173,9,619|755|881|892|1372,92,571020822056,119,10,341,0
77,West,25,5,63,2,495|693|974|997|1131,407,571020948401,166,15,762,0
154,West,72,6,49,6,423|732|768|1218|1339,86,571020395214,189,15,639,0
133,South,17,6,104,7,363|464|492|1041|1246,167,571020829264,193,10,1062,0
121,Central,250,2,190,8,606|685|1163|1341|1398,237,571020565627,92,10,1258,0
