StationID,Zone,Neighbor1,Cost1,Neighbor2,Cost2,DepartureTimes,InitialPassengers,CardID,InitialBalance,TapFare,TapTime,FaultCode
197,East,210,6,82,4,346,26,571020818395,39,10,903,0
63,North,25,9,236,8,493,389,571020605062,47,5,1267,0
118,West,250,8,173,1,590,218,571020873341,189,15,1286,0
140,South,243,7,174,2,885,441,571020995735,21,5,729,0
81,Central,223,10,199,1,455,107,571020482722,21,15,766,0
129,South,43,7,233,3,332,239,571020351932,30,10,863,0
242,North,150,8,87,8,422,405,571020179063,107,15,1125,0
238,South,127,10,195,9,739,202,571020935888,188,15,582,0
103,West,236,4,141,1,466,460,571020586660,33,15,697,0
143,East,179,7,28,3,392,322,571020664999,98,15,1108,0
17,West,198,7,200,2,303,443,571020936440,186,10,1292,0
126,West,72,1,204,10,655,165,571020469519,146,15,749,0
90,West,52,8,22,8,545,178,571020859108,53,5,849,0
183,Central,215,2,128,4,927,355,571020111113,81,5,1289,0
202,North,199,2,211,6,414,116,571020522433,195,5,953,0
240,East,109,10,89,12,341,273,571020358821,119,10,1137,0
75,North,205,9,112,2,400,306,571020233747,67,5,526,0
105,East,156,4,4,1,554,170,571020703595,135,15,601,0
62,North,169,10,18,6,874,208,571020224594,21,5,633,0
120,North,37,11,17,4,496,199,571020375648,169,15,1147,0
73,East,178,9,109,10,373,221,571020314296,150,5,1269,0
136,West,93,8,164,5,606,155,571020503249,26,5,1169,0
174,North,91,10,173,9,619,92,571020822056,119,10,341,0
77,West,25,5,63,2,495,407,571020948401,166,15,762,0
154,West,72,6,49,6,423,86,571020395214,189,15,639,0
133,South,17,6,104,7,363,167,571020829264,193,10,1062,0
121,Central,250,2,190,8,606,237,571020565627,92,10,1258,0
192,West,84,1,212,11,613,123,571020530016,132,10,535,0
148,Central,196,11,3,1,349,365,571020148813,169,10,622,0
199,East,15,3,126,7,347,69,571020888442,136,10,899,0
12,Central,103,10,156,8,530,427,571020958387,55,5,1212,0
235,North,226,5,74,4,315,216,571020919273,143,5,1344,0
96,West,239,10,125,11,722,468,571020769793,168,5,1096,0
137,South,18,11,78,4,320,339,571020707780,127,5,515,0
99,East,55,6,250,10,636,399,571020527909,21,15,473,0
165,East,1,6,71,5,347,196,571020481138,180,5,1337,0
206,East,35,4,128,6,571,173,571020192094,194,5,803,0
169,Central,144,1,137,5,306,399,571020194593,170,15,807,0
152,South,141,6,223,2,405,27,571020787289,87,5,888,0
232,North,3,1,25,12,662,359,571020845469,166,15,877,0
119,North,12,10,98,1,301,386,571020630562,150,15,789,0
141,West,122,1,129,8,362,369,571020144428,40,15,1367,0
141,East,162,2,141,12,421,194,571020500938,150,10,1324,0
155,West,88,11,38,4,458,310,571020455265,50,5,1307,0
178,West,224,2,43,5,785,190,571020153179,47,5,1134,0
145,South,40,2,93,4,305,23,571020627310,28,5,663,0
36,North,60,5,181,1,607,406,571020483505,140,15,883,0
101,North,47,7,164,8,309,149,571020217305,129,10,312,0
110,Central,88,7,204,6,458,413,571020713861,186,5,1392,0
125,Central,143,10,7,6,578,354,571020222285,158,10,1031,0
121,South,47,4,85,5,311,273,571020169044,140,10,1166,0
142,South,79,9,147,11,364,249,571020292361,174,10,560,0
250,East,85,9,75,9,428,245,571020333825,143,5,1365,0
82,South,17,7,34,2,428,134,571020160609,196,10,1303,0
49,North,32,6,131,4,386,119,571020126458,134,15,419,0
149,Central,208,7,185,2,397,495,571020348259,90,15,517,0
128,North,237,1,214,11,573,313,571020919469,112,15,757,0
203,North,188,10,17,8,332,285,571020289000,93,5,829,0
158,South,51,8,35,1,591,191,571020798790,80,5,1060,0
42,East,67,5,201,10,329,356,571020944682,192,5,743,0
111,East,209,11,177,3,336,279,571020113372,148,10,845,0
140,North,93,5,19,4,446,437,571020927626,178,10,694,0
174,South,13,5,190,8,656,401,571020522218,95,10,902,0
207,North,162,2,141,12,408,292,571020345632,115,15,1172,0
55,East,230,3,244,4,439,287,571020551245,190,5,1256,0
28,East,186,9,101,2,645,298,571020854010,56,5,484,0
73,West,27,5,124,4,444,316,571020180090,148,5,829,0
104,East,88,12,180,10,486,82,571020411191,68,5,1111,0
