WaferID,LayerCount,Pattern,Reference,ConnA,ConnB,DefectScore,Yield
1,60,AGCCCA...TGACTG,CCGAAT...CAACGA,1,1,38.01,61.52
2,43,GGCGAC...ACGCTT,CGCCGT...TGAAGG,1,1,43.48,56.06
3,36,CAGCCG...TGTTAC,AGACCA...TAAATG,1,1,19.16,81.2
4,28,CGTCAT...CCGCAA,AATCAA...AATAAC,11,1,13.25,85.24
5,24,GGCTGA...AATGAA,CGCTTA...AGTCCC,1,6,2.48,99.89
6,41,CGCATA...CGAATG,TATCGA...TAGGCT,31,18,60.67,37.55
7,48,CTCAGG...CCTACA,CTGTTT...ATTGTT,1,1,83.29,15.6
8,57,TTAGGT...TGTCTC,ATAATC...TGTGAT,1,30,53.94,51.06
9,42,AAACCA...GTTCAC,GAAGTG...TTTGGC,1,1,88.16,9.28
10,49,TGATGC...GTGGTG,GCACGA...TGCAGT,1,1,40.07,55.67
11,60,CCGACA...ACCGAC,CACATT...CGCTAC,27,1,90.84,12.43
12,24,CGGTAT...GAACAG,ACTTGC...TTGTAT,1,7,25.24,70.92
13,45,ATTACG...GTTTCT,CTCCAG...TACGAT,1,21,91.04,4.11
14,29,CATGGT...GGGTCC,TCCCAT...ACTGGG,1,31,39.58,55.5
15,23,TGCGCC...CTGATA,ATGGTG...TTGAGC,18,18,95.06,8.49
16,26,GATGCA...GCAACA,CGACGA...TTAAGC,1,1,27.5,73.83
17,55,TGTTAA...AAATAG,AGATGT...GACGGG,14,1,18.14,78.29
18,45,CAACTT...AAGTTT,TTGCAG...CCGGGA,1,24,74.7,22.06
19,44,CGATAT...CGCAAC,GCCACG...GGAATT,31,29,95.42,6.97
20,22,CGTCAT...GCGACG,TCAGTG...CCCCTA,21,18,67.64,29.74
21,48,GTCCGT...ATATGC,AGCAGA...ACCGTA,35,18,24.06,75.11
22,25,GAATTA...ACAGGT,TGACGG...GTTCTG,25,1,72.68,31.44
23,59,GAATGC...GCAACT,TAGGTC...TAGGTC,37,3,6.57,92.41
24,50,TTACGA...CCCGAA,AGCTAT...GAGCTA,16,27,24.79,71.18
25,38,TCCGGC...ATCGGT,ATACGG...TCCGGC,1,39,73.93,24.06
26,41,TGTAGG...TACCGT,TGCTGG...TGTCCG,36,45,27.16,68.93
27,57,CACCAA...ACACTC,TTCGAA...TGCAGG,38,45,75.73,21.02
28,60,TGATAC...CTGAGG,CCCTCT...TCTTAT,46,22,72.33,26.63
29,20,AATGAA...CGACTC,AAGTTT...AAATAC,51,6,40.23,57.11
30,33,CGCGGC...TAGTGT,CGTCTC...GCGATG,10,39,72.46,24.44
31,37,AACCTC...TATGCG,TACCAG...AAAAAT,14,46,23.14,78.93
32,20,TGATTA...GGGTAG,TCCGAA...CTGAAG,41,43,65.81,30.98
33,40,CCTAGC...ATCAGT,AGTTCG...AGCTCT,28,31,10.66,84.39
34,39,GGACAC...GTCACT,TGTAGG...TGGTCG,33,26,81.65,17.28
35,27,CCATCT...TAAAGC,CTGTTC...CCCCGT,39,24,79.78,21.52
36,31,TTACTT...CGACGC,TTCTTC...GCTTAA,28,60,54.31,50.6
37,54,TCTACG...GTCCCC,GGCGGG...CCCGCT,43,21,57.74,39.95
38,46,TAATGG...AAATAA,TTATCC...ACCTAA,57,34,81.71,23.17
39,47,TACTAA...GCCTTC,ACATGT...CTGACT,38,21,24.11,77.27
40,24,AGGCTT...GTAGTC,CATATA...TTGATC,38,25,25.51,70.52
41,56,CAAACA...GGAGAA,CATATG...TGTCCC,16,42,2.39,98.03
42,60,GATGAC...CTGTAA,CTAATC...ACCACA,27,45,46.61,52.46
43,54,CTGTGA...ATACAA,CCCTGA...ATTCGC,29,35,27.99,75.84
44,22,CGTTTA...ACCGAC,TGCCCG...AGTAGG,39,27,97.59,4.73
45,47,TGCGCC...GGAAAT,TCTTTG...GCCTGG,39,35,9.59,89.34
46,55,CAGATA...TAGTTG,GACAAG...ATCCGG,67,25,8.7,91.86
47,55,GTATAT...ATGCAT,GAGGGG...AGTCAC,34,34,83.7,13.79
48,49,GCGGTT...GCGAGA,ACCCCC...GGTTGT,39,36,46.67,55.1
49,59,AAGGGA...TTACGC,TGGCCG...CATGTA,33,32,99.23,-0.8
50,56,CGCATG...AGCAAC,GGCATG...CAGATG,74,59,62.31,38.63
51,23,AAATTT...TAAGAA,CCGCGT...TCAAAG,67,40,45.68,59.09
52,36,AACAGG...TTCACA,ATTTCT...CAACTT,37,31,75.14,23.07
53,41,ACTTCA...GCTGGA,TGTGTA...CCATCT,78,40,71.68,24.4
54,46,ATTCTA...TTCGTG,TCCTGG...GTTGTA,62,35,2.53,93.92
55,23,GCGGCA...GAAGCT,GCCGTC...GTCACG,68,33,77.37,23.88
56,39,GAGCCA...TGGAGT,AGCGAA...TTTTGA,55,74,11.83,83.23
57,59,AAGAGG...TGCGGA,CAAATA...CATAGA,48,38,19.74,81.07
58,41,CCAGAC...TTTGGT,ACAGCC...CCCTCC,69,69,65.94,38.74
59,50,ACTCAG...GTCTGG,TACTCC...ACCCAC,37,44,25.83,70.97
60,45,AGACTT...CATTGA,TCTTGA...TTCGTG,54,71,34.44,67.61
61,28,CTCACT...GCGAAT,GACTTA...GTGTTC,69,36,73.69,22.0
