student_id,name,score,course,zone,attendance,performance_index
S0001,Vishal Joshi,53,History,Zone-A,68,1.09
S0002,Ananya Iyer,75,Math,Zone-D,71,8.72
S0003,Ananya Gupta,62,Economics,Zone-D,99,1.4
S0004,Sneha Rao,29,English,Zone-D,61,7.29
S0005,Vishal Shah,51,Science,Zone-D,64,5.23
S0006,Meera Singh,91,Computer,Zone-A,64,9.93
S0007,Vishal Sharma,46,Economics,Zone-E,57,1.54
S0008,Shruti Pai,87,Science,Zone-A,88,5.99
S0009,Krish Patil,45,Math,Zone-E,53,6.31
S0010,Rahul Shinde,65,Math,Zone-F,60,5.42
S0011,Neha Pai,10,Math,Zone-F,59,8.61
S0012,Neha Shetty,78,Economics,Zone-C,60,3.12
S0013,Karthik Patil,7,History,Zone-B,79,5.2
S0014,Shruti Kapoor,67,Computer,Zone-F,100,9.34
S0015,Arvind Nair,59,History,Zone-C,82,1.31
S0016,Manoj Patil,52,Science,Zone-C,83,3.37
S0017,Rohan Jain,56,Computer,Zone-D,96,5.37
S0018,Vishal Hegde,27,History,Zone-A,75,7.59
S0019,Pranav Nair,47,Science,Zone-B,56,3.37
S0020,Rohan Kulkarni,10,Science,Zone-A,50,8.18
S0021,Pranav Singh,6,History,Zone-E,100,7.95
S0022,Sneha Shah,86,English,Zone-A,69,9.79
S0023,Arjun Desai,98,Science,Zone-B,63,2.45
S0024,Riya Shetty,70,Computer,Zone-C,67,4.7
S0025,Pranav Sharma,30,Science,Zone-B,59,6.68
S0026,Meera Deshmukh,66,Economics,Zone-D,98,1.81
S0027,Pooja Deshmukh,74,History,Zone-A,81,1.42
S0028,Karthik Kapoor,87,Economics,Zone-D,53,4.71
S0029,Pooja Rao,52,Computer,Zone-B,94,9.53
S0030,Meera Bhat,64,English,Zone-E,82,5.96
S0031,Manoj Joshi,37,Economics,Zone-A,86,4.98
S0032,Rahul Pai,27,Economics,Zone-D,74,3.59
S0033,Rohan Shinde,60,Science,Zone-F,68,4.48
S0034,Sneha Sharma,45,Science,Zone-D,64,3.83
S0035,Riya Deshmukh,61,History,Zone-F,83,6.22
S0036,Neha Rao,99,History,Zone-D,84,4.55
S0037,Dev Bhat,59,Economics,Zone-B,59,6.89
S0038,Karthik Pai,78,History,Zone-A,57,3.87
S0039,Dev Shinde,42,Economics,Zone-A,53,4.16
S0040,Shruti Kulkarni,68,Computer,Zone-B,66,8.48
S0041,Pooja Patil,83,Math,Zone-F,60,8.39
S0042,Aditi Bhat,32,History,Zone-D,94,3.81
S0043,Sneha Bhat,16,History,Zone-C,92,6.21
S0044,Krish Sharma,17,English,Zone-F,61,8.96
S0045,Arjun Sharma,35,History,Zone-E,78,5.14
S0046,Meera Deshmukh,29,Science,Zone-D,90,1.84
S0047,Arjun Kulkarni,22,Computer,Zone-B,70,3.48
S0048,Dev Iyer,8,Math,Zone-F,86,9.78
S0049,Sneha Mehta,81,Computer,Zone-B,51,8.32
S0050,Kiran Jain,46,Math,Zone-D,96,3.47
S0051,Arjun Shetty,20,History,Zone-E,84,3.36
S0052,Rohan Bhat,59,English,Zone-F,61,9.79
S0053,Rohan Iyer,22,Computer,Zone-F,97,9.24
S0054,Rahul Jain,80,English,Zone-C,55,9.02
S0055,Rohan Nair,10,History,Zone-D,53,5.64
S0056,Meera Kulkarni,49,English,Zone-A,84,1.9
S0057,Pranav Jain,1,Computer,Zone-D,78,9.61
S0058,Sneha Kulkarni,33,Science,Zone-E,83,8.46
S0059,Aditi Shetty,39,Computer,Zone-C,87,2.47
S0060,Krish Patil,31,History,Zone-C,73,6.71
S0061,Neha Hegde,85,Science,Zone-E,83,4.03
S0062,Riya Pai,10,Math,Zone-D,71,1.34
S0063,Dev Shah,55,Economics,Zone-A,88,2.2
S0064,Meera Pai,74,Science,Zone-E,90,4.03
S0065,Shruti Shah,24,History,Zone-D,89,5.08
S0066,Aditi Patil,60,History,Zone-C,99,6.77
S0067,Neha Shah,7,History,Zone-D,58,9.23
S0068,Arvind Bhat,27,English,Zone-A,74,1.65
S0069,Pranav Shinde,22,Math,Zone-E,93,4.5
S0070,Sneha Jain,1,Science,Zone-D,61,2.84
S0071,Riya Iyer,78,English,Zone-C,50,9.26
S0072,Pooja Shetty,64,Economics,Zone-D,55,2.33
S0073,Kiran Bhat,65,English,Zone-E,63,8.72
S0074,Megha Kapoor,16,Computer,Zone-F,73,5.85
S0075,Megha Shinde,41,Math,Zone-C,76,9.26
S0076,Neha Nair,88,English,Zone-A,82,9.28
S0077,Manoj Patil,7,Computer,Zone-D,86,1.16
S0078,Sneha Deshmukh,26,Science,Zone-E,50,8.78
S0079,Pranav Sharma,0,Computer,Zone-F,54,1.98
S0080,Ananya Shetty,79,History,Zone-A,51,4.07
S0081,Arvind Nair,70,Science,Zone-A,85,8.68
S0082,Krish Jain,6,Math,Zone-F,75,5.93
S0083,Pranav Shah,82,Computer,Zone-E,77,2.75
S0084,Megha Iyer,88,History,Zone-F,51,6.71
S0085,Vishal Nair,18,Computer,Zone-D,62,9.48
S0086,Neha Kapoor,69,Computer,Zone-A,97,6.05
S0087,Rohan Kapoor,82,Math,Zone-B,89,5.92
S0088,Karthik Pai,45,History,Zone-B,50,9.27
S0089,Meera Kapoor,8,English,Zone-F,76,7.8
S0090,Manoj Deshmukh,91,Computer,Zone-D,92,2.03
S0091,Kiran Bhat,71,Computer,Zone-C,80,2.73
S0092,Pranav Nair,21,Math,Zone-F,82,6.06
S0093,Manoj Hegde,66,History,Zone-F,99,6.31
S0094,Rohan Mehta,42,History,Zone-C,55,2.53
S0095,Manoj Bhat,72,Math,Zone-E,90,9.32
S0096,Arvind Shinde,70,Economics,Zone-D,98,4.16
S0097,Ananya Iyer,48,Math,Zone-A,75,6.51
S0098,Kiran Shah,37,English,Zone-C,73,1.08
S0099,Krish Desai,26,Science,Zone-A,94,5.4
S0100,Pranav Nair,85,Math,Zone-F,62,2.21
S0101,Meera Deshmukh,70,History,Zone-B,52,7.29
S0102,Rohan Jain,79,English,Zone-C,60,3.56
S0103,Manoj Bhat,59,Science,Zone-A,60,6.71
S0104,Riya Deshmukh,11,English,Zone-A,58,5.28
S0105,Pooja Kulkarni,23,Science,Zone-A,52,8.6
S0106,Meera Pai,71,English,Zone-A,61,5.73
S0107,Rohan Shetty,87,History,Zone-C,73,9.15
S0108,Ananya Pai,42,English,Zone-F,81,2.98
S0109,Dev Singh,10,Science,Zone-C,70,3.59
S0110,Rohan Shah,58,Economics,Zone-C,86,5.92
S0111,Vishal Kapoor,75,History,Zone-D,59,2.55
S0112,Pranav Kulkarni,19,History,Zone-D,98,2.28
S0113,Sneha Mehta,66,Science,Zone-A,95,8.19
S0114,Arvind Patil,77,Computer,Zone-A,100,8.71
S0115,Shruti Singh,95,English,Zone-B,52,9.68
S0116,Sneha Gupta,11,Math,Zone-F,66,1.84
S0117,Dev Hegde,53,Economics,Zone-C,50,7.69
S0118,Rohan Shah,63,Computer,Zone-E,96,9.65
S0119,Vishal Bhat,99,Computer,Zone-C,83,9.93
S0120,Krish Deshmukh,7,Computer,Zone-C,83,8.66
S0121,Pranav Kulkarni,32,English,Zone-A,61,3.33
S0122,Megha Iyer,2,Science,Zone-C,94,4.82
S0123,Rahul Kulkarni,9,Computer,Zone-B,63,8.17
S0124,Aditi Iyer,31,Science,Zone-D,51,1.57
S0125,Meera Gupta,75,History,Zone-F,94,4.59
S0126,Rahul Jain,78,Economics,Zone-D,84,9.89
S0127,Riya Shinde,88,Science,Zone-B,53,3.44
S0128,Arvind Deshmukh,87,Economics,Zone-C,100,3.54
S0129,Meera Desai,46,Economics,Zone-F,77,5.95
S0130,Sneha Rao,32,Math,Zone-F,67,5.8
S0131,Arjun Kulkarni,87,English,Zone-B,81,7.53
S0132,Krish Gupta,19,History,Zone-E,50,9.28
S0133,Manoj Jain,32,English,Zone-A,82,6.88
S0134,Kiran Deshmukh,88,History,Zone-E,67,5.48
S0135,Shruti Shinde,43,Science,Zone-C,52,8.57
S0136,Karthik Desai,55,History,Zone-C,50,1.32
S0137,Kiran Joshi,28,English,Zone-E,53,9.59
S0138,Krish Shetty,2,Economics,Zone-C,86,8.37
S0139,Rohan Patil,20,History,Zone-F,51,3.36
S0140,Arjun Sharma,36,English,Zone-E,98,6.05
S0141,Neha Kulkarni,56,History,Zone-A,93,7.86
S0142,Pooja Bhat,27,Economics,Zone-D,98,7.0
S0143,Sneha Shinde,35,Computer,Zone-D,96,4.72
S0144,Shruti Kapoor,65,English,Zone-A,81,6.75
S0145,Rohan Singh,40,Math,Zone-C,73,8.73
S0146,Neha Desai,95,English,Zone-A,64,6.77
S0147,Ananya Mehta,51,Economics,Zone-D,85,2.31
S0148,Manoj Singh,54,English,Zone-C,99,4.03
S0149,Krish Shinde,24,Computer,Zone-C,89,9.22
S0150,Ananya Kulkarni,15,Computer,Zone-F,60,1.38
S0151,Pooja Pai,59,Science,Zone-F,52,5.78
S0152,Krish Kulkarni,9,English,Zone-D,78,5.72
S0153,Meera Bhat,53,English,Zone-D,82,1.54
S0154,Sneha Shah,95,English,Zone-F,99,4.75
S0155,Vishal Gupta,54,Computer,Zone-C,81,9.63
S0156,Riya Shah,3,Math,Zone-D,78,2.01
S0157,Arjun Joshi,33,English,Zone-D,78,2.12
S0158,Dev Hegde,98,History,Zone-D,53,5.83
S0159,Rohan Rao,90,Computer,Zone-B,100,6.18
S0160,Sneha Kapoor,17,Computer,Zone-B,54,3.18
S0161,Rahul Hegde,10,English,Zone-C,61,9.3
S0162,Manoj Joshi,20,Math,Zone-D,56,7.16
S0163,Ananya Shah,99,English,Zone-F,55,1.91
S0164,Pranav Desai,95,History,Zone-C,55,4.08
S0165,Dev Sharma,18,Science,Zone-D,62,7.45
S0166,Karthik Deshmukh,55,Math,Zone-A,65,8.36
S0167,Neha Gupta,64,English,Zone-E,53,8.96
S0168,Pooja Jain,61,Science,Zone-D,88,1.0
S0169,Pooja Shinde,6,Math,Zone-A,92,4.36
S0170,Aditi Hegde,38,Math,Zone-C,69,6.95
S0171,Rohan Mehta,8,Economics,Zone-F,91,2.68
S0172,Ananya Kulkarni,57,English,Zone-D,69,3.93
S0173,Aditi Iyer,70,Economics,Zone-C,67,9.88
S0174,Kiran Desai,47,English,Zone-F,58,7.66
S0175,Megha Bhat,0,Math,Zone-C,94,3.78
S0176,Pooja Mehta,56,Economics,Zone-E,57,3.24
S0177,Shruti Pai,29,Economics,Zone-F,89,7.54
S0178,Pooja Deshmukh,37,Science,Zone-D,92,8.42
S0179,Meera Kulkarni,9,Math,Zone-B,80,9.33
S0180,Kiran Desai,97,History,Zone-E,80,8.05
S0181,Manoj Bhat,19,Economics,Zone-C,92,5.42
S0182,Megha Deshmukh,34,Math,Zone-B,52,8.35
S0183,Krish Joshi,22,Math,Zone-E,64,4.2
S0184,Shruti Patil,35,Economics,Zone-F,58,3.75
S0185,Riya Kapoor,96,Science,Zone-F,99,3.57
S0186,Pooja Shetty,32,History,Zone-F,50,4.41
S0187,Arvind Gupta,95,Math,Zone-D,83,7.87
S0188,Ananya Kulkarni,28,Science,Zone-B,95,4.87
S0189,Aditi Shah,33,Science,Zone-E,59,5.14
S0190,Pranav Jain,49,Computer,Zone-B,68,2.34
S0191,Pranav Deshmukh,44,Science,Zone-B,84,6.61
S0192,Krish Joshi,96,History,Zone-C,92,4.21
S0193,Krish Nair,88,Math,Zone-A,55,7.86
S0194,Riya Hegde,2,English,Zone-A,93,6.02
S0195,Shruti Gupta,33,English,Zone-F,52,1.92
S0196,Shruti Kapoor,1,Computer,Zone-B,64,2.86
S0197,Pranav Deshmukh,94,Science,Zone-F,89,8.27
S0198,Manoj Singh,73,English,Zone-E,62,7.63
S0199,Pooja Bhat,97,Economics,Zone-A,88,2.53
S0200,Pooja Shah,18,Science,Zone-E,80,8.45
S0201,Meera Shetty,45,Science,Zone-C,79,9.15
S0202,Megha Iyer,32,English,Zone-E,88,4.65
S0203,Arvind Joshi,34,Economics,Zone-B,59,9.68
S0204,Rohan Rao,4,Science,Zone-A,62,9.71
S0205,Arvind Shinde,59,Economics,Zone-C,80,1.44
S0206,Shruti Jain,89,Math,Zone-E,100,4.79
S0207,Karthik Rao,13,Computer,Zone-C,56,6.08
S0208,Shruti Shinde,64,Math,Zone-F,58,8.03
S0209,Ananya Jain,20,Computer,Zone-F,61,1.86
S0210,Krish Shah,50,Computer,Zone-C,81,1.87
S0211,Riya Rao,60,Math,Zone-D,94,4.03
S0212,Pranav Bhat,73,Math,Zone-F,81,8.2
S0213,Rahul Shah,85,History,Zone-B,94,2.8
S0214,Krish Singh,96,Science,Zone-D,66,1.96
S0215,Ananya Deshmukh,100,Math,Zone-F,97,1.63
S0216,Pranav Iyer,14,History,Zone-A,70,9.57
S0217,Shruti Shetty,38,Economics,Zone-D,91,5.81
S0218,Manoj Nair,55,History,Zone-D,54,8.14
S0219,Manoj Kulkarni,69,Math,Zone-F,58,3.97
S0220,Arjun Rao,79,Economics,Zone-A,64,5.64
S0221,Meera Joshi,78,English,Zone-C,83,8.49
S0222,Rohan Mehta,64,Math,Zone-A,62,7.61
S0223,Meera Shah,57,Economics,Zone-A,71,9.94
S0224,Vishal Iyer,18,Science,Zone-D,80,2.65
S0225,Manoj Rao,3,Economics,Zone-D,77,7.68
S0226,Rohan Nair,55,Computer,Zone-C,94,4.38
S0227,Vishal Pai,75,Economics,Zone-C,60,8.66
S0228,Neha Singh,44,Economics,Zone-E,82,4.52
S0229,Kiran Desai,83,Computer,Zone-F,63,5.66
S0230,Neha Nair,67,English,Zone-C,99,5.84
S0231,Riya Iyer,38,Science,Zone-D,86,5.38
S0232,Rahul Shetty,20,Math,Zone-F,88,2.49
S0233,Aditi Joshi,40,Computer,Zone-A,97,1.18
S0234,Dev Patil,32,Computer,Zone-D,61,4.18
S0235,Shruti Desai,48,Computer,Zone-F,59,9.78
S0236,Aditi Gupta,80,Computer,Zone-A,78,3.76
S0237,Aditi Patil,39,English,Zone-B,55,9.28
S0238,Ananya Mehta,22,Computer,Zone-A,73,9.79
S0239,Sneha Nair,86,Economics,Zone-C,79,5.37
S0240,Shruti Sharma,10,History,Zone-D,90,1.45
S0241,Neha Pai,99,Math,Zone-E,95,3.89
S0242,Manoj Patil,91,History,Zone-F,71,7.39
S0243,Aditi Gupta,31,Computer,Zone-C,89,2.61
S0244,Arvind Nair,92,Computer,Zone-F,75,1.71
S0245,Arvind Shah,21,Economics,Zone-A,98,9.51
S0246,Arvind Rao,8,Math,Zone-C,55,3.02
S0247,Ananya Pai,33,Computer,Zone-C,93,8.63
S0248,Kiran Kapoor,54,Science,Zone-D,69,9.92
S0249,Pooja Shinde,14,Math,Zone-B,63,1.09
S0250,Megha Kulkarni,12,Computer,Zone-B,93,6.84
S0251,Rohan Desai,26,Computer,Zone-B,52,6.21
S0252,Sneha Jain,61,English,Zone-B,66,9.92
S0253,Dev Deshmukh,82,English,Zone-E,50,8.81
S0254,Riya Singh,11,Science,Zone-E,63,5.97
S0255,Aditi Patil,10,Science,Zone-E,81,4.26
S0256,Karthik Deshmukh,54,Science,Zone-D,71,5.2
S0257,Sneha Pai,54,Math,Zone-B,93,9.2
S0258,Ananya Deshmukh,59,Computer,Zone-D,57,6.14
S0259,Karthik Patil,29,History,Zone-A,68,1.16
S0260,Rohan Kapoor,89,Computer,Zone-A,54,5.42
S0261,Arvind Jain,37,Math,Zone-F,52,3.9
S0262,Sneha Sharma,36,Science,Zone-B,57,4.96
S0263,Ananya Joshi,86,English,Zone-C,82,8.13
S0264,Pranav Rao,77,Science,Zone-F,68,5.59
S0265,Pooja Jain,47,Math,Zone-D,76,4.35
S0266,Vishal Deshmukh,44,English,Zone-A,95,1.44
S0267,Dev Bhat,94,Science,Zone-A,50,9.56
S0268,Riya Bhat,10,English,Zone-C,79,2.85
S0269,Manoj Joshi,27,Math,Zone-E,50,8.33
S0270,Sneha Nair,99,Computer,Zone-D,69,4.83
S0271,Karthik Shinde,42,History,Zone-F,69,9.0
S0272,Ananya Singh,41,Computer,Zone-C,90,6.0
S0273,Kiran Singh,44,History,Zone-B,54,9.86
S0274,Neha Rao,38,Science,Zone-B,65,8.53
S0275,Kiran Shinde,81,History,Zone-B,89,1.39
S0276,Karthik Shinde,80,English,Zone-E,61,3.68
S0277,Arvind Nair,93,English,Zone-D,89,3.54
S0278,Manoj Kulkarni,0,Science,Zone-E,80,3.55
S0279,Kiran Jain,53,Math,Zone-C,61,3.48
S0280,Shruti Gupta,66,Science,Zone-C,71,1.99
S0281,Rohan Deshmukh,45,Science,Zone-A,88,7.8
S0282,Kiran Singh,58,Science,Zone-B,88,2.76
S0283,Ananya Joshi,80,Math,Zone-D,95,2.76
S0284,Rahul Singh,84,English,Zone-F,86,6.31
S0285,Rohan Patil,2,Economics,Zone-C,88,8.85
